"gbifID","occurrenceID","year","country","latitude","longitude"
1264888776,17238,2004,"Australia",-9.9,142.78
1264888487,16921,2002,"Australia",-19.28,146.79
1264888200,16620,1996,"Australia",-19.3,146.79
1264887997,16463,2005,"Australia",-12.2,136.77
1264887990,16401,1982,"Australia",-19.28,146.79
1264887978,16405,1985,"Australia",-20.08,146.26
1264887966,16404,1984,"Australia",-19.28,146.79
1264887956,16406,1985,"Australia",-16.92,145.76
1264887952,16403,1983,"Australia",-20.08,146.26
1264887948,16402,1982,"Australia",-16.92,145.76
1264887844,16250,1992,"Australia",-16.46,145.37
1264887840,16253,1992,"Australia",-10.58,142.22
1264887824,16249,1992,"Australia",-16.48,145.47
1264887819,16230,1992,"Australia",-19.25,146.8
1264887815,16251,1992,"Australia",-16.43,145.41
1264887814,16246,1992,"Australia",-16.89,145.7
1264887811,16221,1992,"Australia",-19.29,146.8
1264887810,16238,1992,"Australia",-16.93,145.76
1264887809,16248,1992,"Australia",-16.88,145.73
1264887808,16240,1992,"Australia",-16.93,145.74
1264887807,16224,1992,"Australia",-19.28,146.8
1264887806,16252,1992,"Australia",-16.35,145.41
1264887803,16234,1992,"Australia",-17.93,145.92
1264887802,16243,1992,"Australia",-16.91,145.76
1264887801,16245,1992,"Australia",-16.9,145.73
1264887799,16242,1992,"Australia",-16.91,145.74
1264887798,16254,1992,"Australia",-9.92,144.05
1264887796,16235,1992,"Australia",-17.87,146.11
1264887795,16203,1992,"Australia",-19.98,148.23
1264887794,16227,1992,"Australia",-19.27,146.79
1264887793,16241,1992,"Australia",-16.91,145.74
1264887792,16233,1992,"Australia",-18.27,146.03
1264887790,16225,1992,"Australia",-19.28,146.78
1264887789,16222,1992,"Australia",-19.29,146.8
1264887788,16247,1992,"Australia",-16.88,145.71
1264887787,16237,1992,"Australia",-16.94,145.75
1264887786,16219,1992,"Australia",-19.29,146.76
1264887785,16244,1992,"Australia",-16.9,145.74
1264887784,16226,1992,"Australia",-19.27,146.82
1264887783,16214,1992,"Australia",-19.3,146.82
1264887782,16196,1991,"Australia",-9.59,143.76
1264887781,16210,1992,"Australia",-19.31,146.73
1264887780,16228,1992,"Australia",-19.27,146.78
1264887779,16218,1992,"Australia",-19.29,146.78
1264887778,16220,1992,"Australia",-19.29,146.76
1264887777,16199,1992,"Australia",-20.73,143.14
1264887776,16239,1992,"Australia",-16.93,145.76
1264887775,16232,1992,"Australia",-18.65,146.15
1264887774,16229,1992,"Australia",-19.25,146.81
1264887773,16236,1992,"Australia",-16.96,145.73
1264887772,16215,1992,"Australia",-19.3,146.8
1264887771,16178,1991,"Australia",-20.4,148.58
1264887770,16204,1992,"Australia",-19.88,146.63
1264887769,16209,1992,"Australia",-19.32,146.76
1264887768,16216,1992,"Australia",-19.3,146.79
1264887767,16207,1992,"Australia",-19.33,146.72
1264887766,16200,1992,"Australia",-20.55,147.84
1264887765,16231,1992,"Australia",-19.14,146.84
1264887764,16223,1992,"Australia",-19.28,146.79
1264887763,16197,1992,"Australia",-26.57,148.79
1264887762,16211,1992,"Australia",-19.31,146.75
1264887761,16217,1992,"Australia",-19.3,146.76
1264887760,16188,1991,"Australia",-19.27,146.78
1264887759,16191,1991,"Australia",-18.29,143.55
1264887758,16201,1992,"Australia",-20.52,145.4
1264887757,16172,1991,"Australia",-21.15,149.17
1264887756,16193,1991,"Australia",-10.58,142.22
1264887755,16202,1992,"Australia",-20.01,148.25
1264887754,16213,1992,"Australia",-19.3,146.81
1264887753,16194,1991,"Australia",-9.96,142.18
1264887752,16205,1992,"Australia",-19.58,147.41
1264887751,16187,1991,"Australia",-19.28,146.78
1264887750,16212,1992,"Australia",-19.3,146.74
1264887749,16206,1992,"Australia",-19.35,146.73
1264887748,16186,1991,"Australia",-19.28,146.8
1264887747,16184,1991,"Australia",-19.3,146.79
1264887746,16177,1991,"Australia",-20.52,145.4
1264887745,16152,1990,"Australia",-16.93,145.76
1264887744,16183,1991,"Australia",-19.31,146.75
1264887743,16171,1991,"Australia",-21.16,149.17
1264887742,16195,1991,"Australia",-9.9,142.78
1264887741,16198,1992,"Australia",-22.82,147.64
1264887740,16208,1992,"Australia",-19.33,146.82
1264887739,16174,1991,"Australia",-20.72,139.49
1264887738,16173,1991,"Australia",-20.84,144.2
1264887737,16190,1991,"Australia",-18.65,146.15
1264887736,16162,1990,"Australia",-9.92,144.05
1264887735,16192,1991,"Australia",-16.9,145.74
1264887734,16166,1991,"Australia",-23.85,151.26
1264887733,16165,1990,"Australia",-9.4,142.7
1264887732,16176,1991,"Australia",-20.66,141.75
1264887731,16169,1991,"Australia",-22.81,149.89
1264887730,16189,1991,"Australia",-19.25,146.81
1264887729,16149,1990,"Australia",-16.99,145.42
1264887728,16180,1991,"Australia",-20.01,148.25
1264887727,16179,1991,"Australia",-20.05,146.25
1264887726,16168,1991,"Australia",-22.91,139.91
1264887725,16185,1991,"Australia",-19.28,146.79
1264887724,16159,1990,"Australia",-10.56,142.21
1264887723,16154,1990,"Australia",-16.88,145.71
1264887722,16182,1991,"Australia",-19.67,147.41
1264887721,16160,1990,"Australia",-10.17,142.25
1264887719,16181,1991,"Australia",-19.88,146.63
1264887718,16161,1990,"Australia",-10.12,142.13
1264887717,16175,1991,"Australia",-20.7,140.51
1264887716,16170,1991,"Australia",-22.39,143.04
1264887715,16147,1990,"Australia",-17.52,146.03
1264887714,16144,1990,"Australia",-19.27,146.78
1264887713,16141,1990,"Australia",-19.3,146.79
1264887712,16148,1990,"Australia",-17.09,145.79
1264887711,16163,1990,"Australia",-9.59,143.76
1264887710,16167,1991,"Australia",-23.64,150.39
1264887709,16138,1990,"Australia",-20.1,146.89
1264887708,16146,1990,"Australia",-19.25,146.8
1264887707,16151,1990,"Australia",-16.94,145.75
1264887706,16137,1990,"Australia",-23.09,148.02
1264887704,16164,1990,"Australia",-9.42,142.53
1264887703,16155,1990,"Australia",-16.79,145.69
1264887702,16143,1990,"Australia",-19.28,146.78
1264887701,16153,1990,"Australia",-16.93,145.76
1264887700,16135,1990,"Australia",-23.53,148.16
1264887699,16158,1990,"Australia",-10.58,142.22
1264887698,16134,1990,"Australia",-23.72,149.67
1264887697,16156,1990,"Australia",-10.68,142.17
1264887696,16157,1990,"Australia",-10.61,142.29
1264887692,16145,1990,"Australia",-19.25,146.81
1264887691,16150,1990,"Australia",-16.96,145.73
1264887686,16139,1990,"Australia",-20.05,146.25
1264887685,16142,1990,"Australia",-19.29,146.8
1264887679,16140,1990,"Australia",-19.88,146.63
1264887669,16136,1990,"Australia",-23.38,150.51
1264887615,16066,2007,"Australia",-16.92,145.77
1264887367,15772,2008,"Australia",-16.99,145.42
1264887354,15771,2008,"Australia",-17.52,146.03
1264887330,15751,2008,"Australia",-16.93,145.77
1264887320,15770,2008,"Australia",-20.05,146.25
1264887319,15750,2008,"Australia",-16.93,145.77
1264887316,15749,2007,"Australia",-16.85,145.75
1264887314,15773,2008,"Australia",-16.92,145.77
1264887310,15752,2008,"Australia",-16.93,145.77
1264886858,15297,2010,"Australia",-16.81,145.72
1264886848,15300,2008,"Australia",-16.92,145.77
1264886805,15296,2010,"Australia",-17.09,145.79
1264886701,15118,2006,"Australia",-17.09,145.79
1264886694,15114,2006,"Australia",-18.65,146.15
1264886685,15122,2006,"Australia",-16.46,145.37
1264886681,15115,2006,"Australia",-18.27,146.03
1264886680,15117,2006,"Australia",-17.16,144.52
1264886673,15104,2006,"Australia",-17.52,146.03
1264886672,15121,2006,"Australia",-16.85,145.75
1264886671,15113,2006,"Australia",-19.26,146.82
1264886666,15112,2006,"Australia",-20.05,146.25
1264886660,15087,2008,"Australia",-16.93,145.76
1264886656,15119,2006,"Australia",-16.99,145.42
1264886655,15088,2009,"Australia",-16.93,145.76
1264886645,15120,2006,"Australia",-16.93,145.76
1264886637,15116,2006,"Australia",-17.93,145.92
1264886634,15086,2007,"Australia",-16.93,145.76
1264886403,14856,2008,"Australia",-16.92,145.77
1264886384,14781,2007,"Australia",-16.92,145.76
1264886348,14782,2008,"Australia",-16.92,145.76
1264886341,14787,2008,"Australia",-16.92,145.77
1264886340,14786,2008,"Australia",-16.99,145.42
1264886335,14785,2008,"Australia",-17.52,146.03
1264886330,14784,2008,"Australia",-20.05,146.25
1264886324,14783,2009,"Australia",-16.92,145.76
1264890005,18430,1978,"Bahamas",26.68,-78.97
1264889997,18429,1978,"Bahamas",26.58,-78.85
1264889981,18428,1978,"Bahamas",26.55,-78.82
1264889971,18426,1968,"Bahamas",26.71,-78.16
1264889950,18427,1978,"Bahamas",26.53,-78.78
1264891226,19675,2000,"Bangladesh",24.13,90.29
1264891200,19673,1997,"Bangladesh",22.43,91.79
1264891122,19579,2001,"Bangladesh",23.72,90.4
1264891021,19433,2009,"Bangladesh",23.74,90.41
1264891006,19434,2009,"Bangladesh",23.76,90.37
1264890996,19432,2009,"Bangladesh",23.74,90.4
1264890991,19438,2009,"Bangladesh",24.18,90.29
1264890980,19431,2009,"Bangladesh",23.74,90.38
1264890976,19435,2009,"Bangladesh",23.8,90.26
1264890975,19430,2009,"Bangladesh",23.73,90.4
1264890973,19429,2009,"Bangladesh",23.7,90.42
1264890956,19387,2006,"Bangladesh",24.18,90.29
1264890641,19099,1998,"Bangladesh",23.71,90.41
1264890629,19101,2000,"Bangladesh",23.71,90.41
1264890270,18678,2001,"Bangladesh",23.71,90.41
1264889078,17525,1978,"Bangladesh",23.7,90.38
1264891220,19646,1997,"Belize",17.49,-88.19
1264890284,18735,1969,"Benin",6.48,2.63
1264889830,18271,1962,"Benin",6.36,2.44
1264891402,19872,1998,"Bolivia",-17.8,-63.16
1264891287,19702,2004,"Bolivia",-13.44,-64.51
1264891193,19645,1996,"Bolivia",-16.98,-61.15
1264891178,19607,1997,"Bolivia",-17.8,-63.16
1264891173,19644,1988,"Bolivia",-16.98,-61.15
1264891136,19576,1997,"Bolivia",-16.91,-61.58
1264891003,19456,2009,"Bolivia",-17.24,-61.51
1264890952,19402,2007,"Bolivia",-17.24,-61.51
1264890950,19403,2007,"Bolivia",-13.83,-65.25
1264890619,19095,1999,"Bolivia",-17.79,-63.2
1264887307,15724,2007,"Bolivia",-15.75,-67.67
1264887303,15722,2007,"Bolivia",-15.84,-67.57
1264887301,15716,2006,"Bolivia",-11.24,-68.69
1264887295,15723,2007,"Bolivia",-15.81,-67.62
1264887289,15718,2007,"Bolivia",-21.87,-63.61
1264887285,15705,2005,"Bolivia",-16.97,-65.42
1264887284,15717,2006,"Bolivia",-11.02,-68.76
1264887278,15707,2006,"Bolivia",-21.8,-63.56
1264887274,15720,2007,"Bolivia",-17.89,-63.33
1264887271,15710,2006,"Bolivia",-18.34,-59.6
1264887268,15712,2006,"Bolivia",-17.34,-63.26
1264887267,15708,2006,"Bolivia",-21.77,-63.57
1264887265,15721,2007,"Bolivia",-17.78,-63.18
1264887263,15714,2006,"Bolivia",-14.83,-64.9
1264887262,15709,2006,"Bolivia",-18.97,-57.8
1264887261,15719,2007,"Bolivia",-20.04,-63.52
1264887259,15715,2006,"Bolivia",-14.79,-64.97
1264887257,15711,2006,"Bolivia",-18.33,-59.76
1264887254,15713,2006,"Bolivia",-14.87,-64.97
1264887249,15704,2005,"Bolivia",-17.01,-65.46
1264886620,15060,2007,"Bolivia",-17.78,-63.18
1264891481,19906,2001,"Brazil",-9.96,-67.8
1264891470,19894,1993,"Brazil",2.41,-60.86
1264891467,19893,1984,"Brazil",-2.58,-51.91
1264891449,19890,1989,"Brazil",-17.11,-43.81
1264891438,19892,1979,"Brazil",-2.41,-48.15
1264891432,19895,1998,"Brazil",-0.16,-50.38
1264891395,19822,1999,"Brazil",-3.75,-38.58
1264891377,19795,1987,"Brazil",-22.8,-43.36
1264891368,19797,1987,"Brazil",-22.78,-43.3
1264891367,19796,1987,"Brazil",-22.8,-43.41
1264891361,19783,1981,"Brazil",1.84,-61.85
1264891354,19792,1987,"Brazil",-22.92,-43.4
1264891347,19770,2002,"Brazil",-2.6,-44.35
1264891344,19768,1999,"Brazil",-3.11,-60.02
1264891343,19791,1987,"Brazil",-22.96,-43.18
1264891342,19772,2002,"Brazil",-2.43,-44.78
1264891340,19767,2001,"Brazil",-19.91,-43.93
1264891337,19784,1990,"Brazil",-22.07,-42.92
1264891335,19747,2003,"Brazil",-3.1,-60.05
1264891331,19794,1987,"Brazil",-22.85,-43.28
1264891329,19748,2003,"Brazil",-3.08,-60.03
1264891328,19771,2002,"Brazil",-2.56,-44.23
1264891325,19785,2000,"Brazil",-22.07,-42.92
1264891322,19757,2002,"Brazil",-30.03,-51.2
1264891316,19769,2002,"Brazil",-3.38,-43.11
1264891312,19793,1987,"Brazil",-22.91,-43.28
1264891302,19759,1998,"Brazil",-22.07,-42.92
1264891298,19758,1998,"Brazil",-15.15,-56.36
1264891297,19731,1995,"Brazil",-22.6,-43.71
1264891290,19718,2004,"Brazil",-3.75,-38.58
1264891277,19733,2004,"Brazil",-22.55,-48.64
1264891275,19732,1994,"Brazil",-3.31,-41.41
1264891274,19691,2003,"Brazil",-5.32,-39.34
1264891273,19746,2003,"Brazil",-3.11,-60.02
1264891260,19684,2001,"Brazil",-22.55,-48.64
1264891241,19687,2001,"Brazil",-5.91,-36.78
1264891237,19689,2001,"Brazil",-3.79,-64.95
1264891230,19617,1997,"Brazil",-21.16,-47.8
1264891225,19688,2001,"Brazil",-5.32,-39.34
1264891223,19686,2001,"Brazil",-15.95,-49.58
1264891206,19685,2001,"Brazil",-22.07,-42.92
1264891197,19602,1993,"Brazil",-21.13,-48.96
1264891189,19621,1999,"Brazil",-12.98,-38.51
1264891188,19630,1994,"Brazil",-3.72,-38.51
1264891166,19629,1991,"Brazil",-7.16,-48.05
1264891159,19615,1990,"Brazil",-21.16,-47.8
1264891149,19632,1995,"Brazil",-17.35,-39.21
1264891126,19631,1987,"Brazil",-11.81,-42.61
1264891121,19511,2008,"Brazil",-3.78,-38.53
1264891120,19509,2008,"Brazil",-6.24,-38.94
1264891117,19523,2008,"Brazil",-5.84,-36.68
1264891109,19521,2008,"Brazil",-9.63,-36.79
1264891101,19512,2008,"Brazil",-3.78,-38.81
1264891097,19524,2008,"Brazil",-5.09,-45.29
1264891096,19508,2008,"Brazil",-21.79,-48.18
1264891095,19516,2008,"Brazil",-22.79,-43.37
1264891094,19510,2008,"Brazil",-4.95,-38.95
1264891090,19522,2008,"Brazil",-9.52,-35.71
1264891084,19520,2008,"Brazil",-9.69,-37.31
1264891082,19517,2008,"Brazil",-22.63,-43.3
1264891081,19501,2008,"Brazil",-19.9,-43.96
1264891080,19519,2008,"Brazil",-10.59,-37.45
1264891074,19550,2007,"Brazil",-12.47,-41.73
1264891070,19518,2008,"Brazil",-11.25,-42.02
1264891068,19515,2008,"Brazil",-22.99,-44.34
1264891061,19500,2008,"Brazil",-12.47,-41.73
1264891058,19502,2008,"Brazil",-18.46,-44.67
1264891053,19499,2008,"Brazil",-12.9,-38.44
1264891042,19535,2008,"Brazil",-22.2,-42.66
1264891038,19514,2008,"Brazil",-21.15,-44.49
1264891034,19466,2009,"Brazil",-9.31,-70.45
1264891023,19442,2009,"Brazil",-14.74,-39.2
1264891018,19465,2009,"Brazil",-19.46,-42.69
1264891016,19472,2009,"Brazil",-21.75,-43.46
1264891015,19513,2008,"Brazil",-3.24,-39.78
1264891014,19440,2009,"Brazil",-16.62,-39.29
1264891011,19444,2009,"Brazil",-12.9,-38.44
1264890993,19445,2009,"Brazil",-12.19,-39.04
1264890992,19441,2009,"Brazil",-14.85,-39.33
1264890989,19427,2009,"Brazil",-20.91,-54.25
1264890987,19436,2009,"Brazil",-10.99,-37.09
1264890982,19420,2009,"Brazil",-19.03,-48.33
1264890978,19443,2009,"Brazil",-13.87,-40.16
1264890977,19398,2006,"Brazil",-21.21,-47.82
1264890945,19396,2006,"Brazil",-23.65,-46.45
1264890943,19399,2007,"Brazil",-5.84,-36.68
